sender,receiver,timestamp,weight
U168,U153,2025-01-04 23:39,2
U083,U094,2025-02-15 01:37,1
U044,U037,2025-02-16 16:15,2
U068,U051,2025-03-25 15:17,5
U142,U138,2025-01-15 21:13,2
U111,U107,2025-01-31 02:28,3
U115,U101,2025-02-10 21:18,5
U172,U132,2025-03-12 10:07,4
U027,U038,2025-03-15 13:45,1
U082,U100,2025-02-22 05:38,3
U173,U055,2025-03-23 00:55,5
U093,U119,2025-01-06 06:46,2
U107,U117,2025-01-03 12:01,3
U061,U057,2025-02-15 19:22,4
U188,U195,2025-03-10 22:49,2
U123,U144,2025-02-24 15:35,3
U078,U095,2025-01-11 02:18,1
U159,U013,2025-03-20 08:30,1
U001,U078,2025-02-10 20:14,4
U054,U052,2025-02-03 20:01,2
U174,U162,2025-01-08 06:14,3
U010,U025,2025-01-04 12:26,1
U115,U107,2025-01-12 06:51,1
U122,U045,2025-01-02 15:20,1
U090,U094,2025-03-05 14:04,5
U023,U019,2025-02-13 23:58,1
U057,U053,2025-02-06 12:26,4
U189,U190,2025-02-07 20:57,2
U148,U012,2025-03-02 02:23,1
U072,U182,2025-01-26 23:05,4
U101,U122,2025-01-26 02:06,2
U176,U196,2025-01-05 08:23,5
U112,U144,2025-03-28 23:59,4
U010,U012,2025-01-09 09:08,5
U193,U181,2025-02-04 07:24,3
U061,U074,2025-02-28 12:36,3
U162,U165,2025-03-31 20:30,3
U072,U075,2025-03-23 06:59,4
U162,U164,2025-01-09 04:50,5
U061,U062,2025-03-01 02:02,4
U052,U061,2025-02-16 10:08,2
U069,U055,2025-03-31 06:47,2
U102,U021,2025-03-17 06:50,4
U129,U140,2025-01-05 03:42,5
U009,U018,2025-03-02 19:55,2
U141,U129,2025-01-30 23:02,3
U167,U172,2025-03-16 21:55,4
U149,U139,2025-03-04 22:31,1
U180,U198,2025-03-23 19:40,2
U041,U030,2025-03-25 16:41,1
U108,U125,2025-02-07 07:10,3
U139,U164,2025-01-10 02:59,2
U010,U004,2025-01-20 04:23,2
U175,U019,2025-01-07 10:24,3
U039,U037,2025-03-02 13:15,4
U111,U113,2025-02-04 11:00,2
U196,U195,2025-02-24 08:09,1
U016,U011,2025-02-02 07:51,1
U188,U200,2025-02-19 09:30,1
U147,U141,2025-01-03 19:41,4
U200,U178,2025-02-13 13:22,3
U033,U049,2025-03-17 22:32,1
U133,U145,2025-03-31 21:34,4
U118,U125,2025-03-06 09:59,4
U154,U151,2025-03-04 13:50,2
U017,U015,2025-01-07 14:57,5
U123,U119,2025-02-05 15:59,5
U009,U019,2025-01-12 01:03,5
U185,U181,2025-01-04 22:58,3
U154,U172,2025-01-15 10:09,1
U183,U176,2025-02-05 14:04,2
U010,U006,2025-01-21 16:04,3
U150,U127,2025-01-22 03:40,4
U030,U026,2025-01-16 07:12,2
U015,U016,2025-02-03 17:00,4
U146,U143,2025-01-11 00:16,4
U114,U118,2025-03-06 05:38,4
U034,U047,2025-02-02 21:16,4
U080,U079,2025-01-03 12:40,2
U072,U057,2025-02-10 22:31,5
U116,U103,2025-03-30 16:53,2
U043,U027,2025-01-22 11:21,2
U074,U073,2025-02-05 21:31,1
U004,U017,2025-03-02 22:42,3
U010,U005,2025-01-30 10:01,2
U055,U049,2025-03-02 18:36,4
U079,U081,2025-02-05 15:17,5
U030,U047,2025-01-12 21:20,5
U041,U042,2025-04-01 04:55,1
U096,U100,2025-02-07 23:19,3
U068,U105,2025-01-06 18:21,4
U150,U138,2025-01-03 20:26,2
U138,U140,2025-02-25 12:46,2
U066,U070,2025-03-28 17:58,5
U166,U194,2025-02-28 03:55,2
U116,U125,2025-01-08 03:57,4
U153,U168,2025-01-09 01:20,2
U012,U009,2025-02-06 03:06,3
U135,U143,2025-02-25 10:17,3
U121,U131,2025-02-14 17:35,4
U066,U061,2025-01-09 14:45,4
U137,U133,2025-02-26 10:28,1
U109,U110,2025-02-24 10:33,5
U133,U144,2025-01-18 17:49,3
U050,U086,2025-02-17 10:52,4
U172,U157,2025-03-12 06:24,5
U036,U198,2025-03-04 23:41,3
U148,U143,2025-02-20 15:50,3
U194,U192,2025-01-17 02:49,1
U121,U108,2025-01-20 01:25,5
U131,U146,2025-03-16 00:32,4
U166,U173,2025-01-25 23:26,5
U130,U134,2025-02-25 11:47,1
U168,U163,2025-01-01 15:08,1
U116,U115,2025-03-27 09:59,5
U117,U119,2025-02-08 14:34,2
U171,U166,2025-02-24 12:23,1
U161,U154,2025-01-14 01:14,2
U002,U003,2025-01-26 13:53,1
U105,U104,2025-03-26 14:19,4
U001,U004,2025-02-01 01:30,5
U114,U108,2025-01-22 07:30,2
U118,U112,2025-03-18 20:41,2
U150,U133,2025-01-16 23:23,4
U006,U003,2025-02-22 07:53,5
U070,U125,2025-01-12 16:06,1
U158,U165,2025-02-25 19:42,2
U057,U072,2025-01-11 02:35,1
U114,U119,2025-03-20 16:39,5
U115,U055,2025-01-22 11:12,1
U105,U183,2025-02-10 18:13,4
U170,U175,2025-02-04 22:28,1
U107,U122,2025-02-15 01:44,4
U136,U126,2025-02-15 18:09,5
U195,U182,2025-02-04 06:44,2
U156,U163,2025-01-20 04:29,2
U159,U158,2025-03-07 09:47,3
U098,U154,2025-03-22 05:25,4
U176,U145,2025-01-23 13:11,1
U013,U019,2025-02-01 18:03,3
U189,U199,2025-02-10 20:49,4
U112,U108,2025-01-25 19:54,3
U067,U123,2025-01-15 17:22,2
U077,U088,2025-02-03 12:25,1
U048,U031,2025-01-09 17:48,5
U009,U003,2025-02-18 03:26,3
U105,U114,2025-01-26 16:25,2
U106,U117,2025-01-07 09:52,2
U159,U014,2025-02-22 10:53,2
U189,U181,2025-01-22 20:05,1
U051,U155,2025-03-07 04:32,1
U034,U031,2025-02-18 22:26,1
U149,U131,2025-01-15 05:37,5
U063,U003,2025-01-30 23:01,2
U017,U002,2025-02-06 04:16,2
U180,U183,2025-03-20 18:23,5
U147,U072,2025-02-12 10:08,2
U048,U033,2025-01-16 02:05,5
U038,U030,2025-01-01 09:15,3
U197,U200,2025-02-06 06:55,5
U167,U165,2025-03-29 21:45,5
U175,U159,2025-02-17 23:32,4
U180,U177,2025-01-20 03:57,1
U135,U129,2025-02-25 08:19,4
U112,U101,2025-01-29 23:08,4
U007,U014,2025-03-12 21:10,2
U071,U060,2025-02-06 09:51,2
U090,U084,2025-02-14 15:22,4
U187,U182,2025-02-12 12:05,2
U008,U005,2025-03-23 23:36,1
U012,U015,2025-03-25 02:35,4
U111,U020,2025-02-24 18:52,3
U177,U191,2025-01-07 12:00,3
U117,U106,2025-01-02 08:09,1
U102,U101,2025-02-16 17:02,2
U126,U140,2025-02-07 01:16,3
U187,U195,2025-01-31 01:20,3
U040,U050,2025-02-14 16:59,4
U022,U025,2025-02-20 05:06,5
U063,U061,2025-03-02 11:08,4
U105,U125,2025-03-25 14:50,2
U159,U163,2025-01-21 09:06,1
U005,U007,2025-02-08 09:57,5
U064,U068,2025-02-22 01:13,3
U054,U001,2025-01-07 08:40,2
U068,U187,2025-02-14 06:23,1
U072,U066,2025-01-11 17:33,1
U145,U149,2025-03-31 11:39,3
U067,U148,2025-02-21 04:12,5
U190,U085,2025-02-27 19:35,3
U120,U125,2025-03-23 22:37,2
U014,U016,2025-01-26 02:36,3
U077,U128,2025-03-30 21:01,4
U109,U104,2025-03-17 08:12,2
U083,U090,2025-03-24 17:23,2
U179,U139,2025-02-16 09:01,3
U164,U169,2025-01-31 11:32,3
U070,U066,2025-03-28 16:00,1
U014,U013,2025-03-16 12:31,4
U176,U186,2025-03-27 16:12,3
U091,U088,2025-02-23 21:25,2
U085,U083,2025-02-25 21:48,2
U144,U138,2025-03-19 23:50,1
U049,U026,2025-01-14 23:46,5
U048,U046,2025-01-15 03:48,1
U052,U055,2025-01-27 20:37,3
U147,U144,2025-01-09 07:11,1
U111,U104,2025-01-04 21:04,5
U020,U001,2025-03-17 02:26,2
U166,U154,2025-01-25 15:59,5
U045,U035,2025-01-13 22:48,1
U106,U121,2025-03-12 23:21,5
U098,U085,2025-01-04 05:58,4
U171,U042,2025-03-05 14:03,4
U092,U131,2025-01-29 05:20,3
U164,U158,2025-03-14 15:04,3
U083,U090,2025-01-14 20:53,2
U019,U004,2025-01-14 18:36,1
U033,U039,2025-03-08 02:54,1
U148,U136,2025-02-23 01:26,2
U164,U154,2025-03-26 23:20,5
U123,U107,2025-03-23 20:26,4
U131,U138,2025-01-18 18:18,3
U009,U013,2025-01-18 07:33,4
U173,U161,2025-02-11 06:11,2
U191,U182,2025-02-08 18:38,3
U193,U146,2025-03-21 08:28,2
U059,U064,2025-01-09 19:38,4
U086,U038,2025-01-05 03:48,2
U184,U182,2025-03-07 22:34,2
U021,U012,2025-03-07 02:00,3
U096,U087,2025-01-01 13:58,1
U082,U080,2025-01-31 14:23,5
U167,U169,2025-02-26 01:56,5
U015,U024,2025-02-24 03:00,5
U177,U185,2025-01-31 14:35,1
U041,U039,2025-03-26 21:32,4
U156,U147,2025-01-22 08:30,3
U058,U116,2025-01-25 10:14,3
U010,U059,2025-03-03 04:12,5
U101,U117,2025-01-22 04:44,1
U183,U188,2025-01-01 12:54,4
U034,U043,2025-03-16 11:08,5
U005,U129,2025-03-21 09:22,3
U016,U019,2025-01-20 18:12,5
U125,U104,2025-03-20 04:17,2
U100,U144,2025-03-08 09:21,3
U076,U097,2025-02-09 10:15,1
U091,U076,2025-01-10 09:16,2
U188,U067,2025-01-16 17:14,3
U156,U164,2025-01-19 21:50,2
U110,U118,2025-03-05 06:43,5
U030,U029,2025-03-19 23:28,1
U017,U200,2025-03-12 10:49,3
U030,U196,2025-02-11 09:51,3
U192,U179,2025-02-14 03:17,5
U037,U028,2025-02-02 11:39,2
U093,U084,2025-03-08 08:28,1
U159,U197,2025-01-09 04:47,1
U131,U142,2025-03-16 12:52,5
U126,U136,2025-03-20 00:30,4
U154,U167,2025-03-12 22:53,4
U095,U096,2025-02-14 08:03,5
U049,U033,2025-03-18 07:01,4
U188,U186,2025-02-28 19:37,3
U002,U015,2025-01-18 10:52,1
U022,U012,2025-03-01 09:08,3
U011,U015,2025-01-09 02:10,2
U153,U134,2025-02-21 10:25,1
U191,U193,2025-02-20 12:59,3
U021,U011,2025-01-23 17:28,3
U160,U152,2025-03-20 11:45,1
U122,U105,2025-03-05 16:13,3
U040,U072,2025-02-01 06:36,4
U136,U094,2025-01-08 04:05,4
U114,U101,2025-01-03 17:07,3
U030,U042,2025-02-25 05:04,5
U093,U030,2025-01-09 23:52,3
U129,U131,2025-02-22 19:11,2
U033,U027,2025-01-26 12:03,3
U141,U194,2025-02-19 14:30,1
U141,U148,2025-03-21 13:12,5
U104,U113,2025-03-10 19:25,1
U153,U172,2025-01-31 16:01,3
U053,U054,2025-03-28 17:05,5
U177,U191,2025-03-16 00:22,3
U034,U031,2025-02-24 02:44,5
U064,U021,2025-01-31 17:46,2
U046,U026,2025-02-13 03:25,2
U056,U074,2025-03-29 11:14,5
U151,U172,2025-02-17 22:27,3
U091,U093,2025-01-22 23:43,1
U157,U167,2025-01-27 23:25,3
U169,U160,2025-01-25 20:25,2
U048,U039,2025-01-24 13:03,5
U038,U044,2025-01-18 17:36,3
U071,U069,2025-01-12 06:05,2
U008,U024,2025-01-05 13:43,1
U057,U059,2025-03-29 15:50,1
U098,U079,2025-03-17 21:05,1
U132,U140,2025-01-14 11:24,2
U037,U036,2025-03-31 06:50,4
U115,U122,2025-01-19 16:17,2
U132,U147,2025-03-20 10:34,2
U114,U102,2025-01-24 06:44,1
U052,U074,2025-02-12 02:08,5
U154,U160,2025-01-14 03:21,3
U175,U151,2025-02-13 09:47,5
U187,U185,2025-02-28 23:23,2
U116,U113,2025-01-25 21:02,2
U180,U176,2025-03-13 10:08,2
U158,U168,2025-02-16 17:27,2
U142,U134,2025-03-05 03:07,1
U124,U113,2025-01-03 04:20,1
U033,U035,2025-01-24 06:43,2
U071,U066,2025-03-31 07:16,5
U011,U025,2025-03-05 02:32,5
U126,U141,2025-01-18 22:31,2
U124,U125,2025-02-09 00:05,3
U119,U107,2025-02-27 13:44,4
U129,U138,2025-02-13 06:46,5
U086,U077,2025-03-20 09:53,3
U093,U086,2025-02-15 05:18,2
U023,U003,2025-01-10 17:25,5
U060,U106,2025-03-21 05:00,1
U168,U174,2025-01-07 22:36,1
U198,U180,2025-01-21 10:11,2
U027,U034,2025-01-02 09:33,5
U121,U119,2025-03-23 07:48,4
U024,U088,2025-03-26 09:33,2
U034,U045,2025-02-19 04:51,2
U118,U106,2025-03-02 03:53,1
U126,U056,2025-03-14 18:16,4
U026,U023,2025-02-16 04:21,5
U101,U114,2025-03-05 17:15,3
U193,U116,2025-02-20 23:13,2
U046,U044,2025-01-03 06:39,3
U058,U074,2025-01-05 10:45,2
U082,U080,2025-01-28 04:26,4
U183,U195,2025-01-13 13:51,1
U087,U096,2025-03-11 04:47,3
U111,U040,2025-03-04 22:46,1
U041,U122,2025-02-04 17:56,1
U018,U006,2025-03-04 15:10,4
U057,U053,2025-01-15 07:50,4
U098,U081,2025-01-25 13:23,5
U140,U131,2025-03-17 18:29,5
U090,U089,2025-01-17 00:02,5
U114,U072,2025-01-30 01:43,3
U007,U013,2025-01-28 05:36,4
U178,U194,2025-01-11 19:58,2
U059,U189,2025-03-06 01:45,5
U029,U144,2025-02-13 23:05,4
U149,U183,2025-03-09 11:20,2
U068,U058,2025-03-15 01:19,2
U017,U020,2025-02-19 19:39,1
U036,U042,2025-02-19 06:19,1
U143,U130,2025-03-17 17:02,2
U182,U180,2025-03-15 09:53,2
U042,U030,2025-02-27 04:59,4
U049,U050,2025-01-30 15:04,4
U111,U101,2025-01-04 08:19,1
U024,U001,2025-01-08 22:42,3
U028,U048,2025-01-18 15:58,4
U026,U113,2025-03-13 15:54,5
U021,U024,2025-03-30 12:02,5
U062,U061,2025-02-04 20:02,1
U125,U110,2025-01-25 01:44,2
U070,U072,2025-02-22 19:07,5
U192,U200,2025-01-08 07:20,2
U117,U120,2025-03-14 02:05,1
U177,U192,2025-02-09 21:35,4
U001,U022,2025-01-25 02:47,2
U128,U137,2025-03-08 05:22,5
U063,U069,2025-01-12 12:34,2
U117,U108,2025-01-30 14:38,3
U135,U131,2025-03-13 19:09,5
U018,U023,2025-01-04 22:01,4
U083,U089,2025-02-25 03:18,5
U126,U150,2025-02-27 04:01,5
U027,U034,2025-03-15 07:58,1
U101,U065,2025-03-18 07:51,5
U009,U021,2025-03-09 01:53,3
U165,U046,2025-02-20 03:58,4
U092,U082,2025-02-04 17:56,2
U038,U034,2025-01-23 09:09,2
U073,U063,2025-02-26 16:23,3
U114,U110,2025-01-15 18:27,1
U175,U173,2025-01-13 05:06,3
U157,U154,2025-01-29 12:17,3
U013,U010,2025-03-28 09:22,4
U150,U135,2025-03-21 04:24,1
U099,U097,2025-02-03 22:11,3
U060,U057,2025-03-29 15:26,1
U188,U185,2025-02-07 18:15,3
U132,U148,2025-03-29 17:05,5
U025,U008,2025-03-08 20:24,1
U059,U061,2025-03-08 08:52,2
U022,U023,2025-02-01 06:35,1
U010,U008,2025-01-19 23:02,2
U132,U142,2025-01-24 18:59,5
U038,U049,2025-01-21 12:42,2
U024,U025,2025-03-07 01:52,5
U199,U179,2025-02-19 21:12,1
U083,U094,2025-01-09 15:42,2
U063,U071,2025-01-30 17:38,2
U152,U174,2025-01-08 07:51,1
U157,U195,2025-02-16 06:56,4
U138,U129,2025-02-12 08:37,5
U200,U142,2025-03-07 21:29,5
U003,U048,2025-01-20 07:55,1
U008,U151,2025-01-11 01:11,3
U043,U030,2025-03-18 13:45,5
U008,U023,2025-02-04 16:12,3
U184,U199,2025-01-27 03:38,5
U151,U170,2025-03-04 05:44,2
U130,U127,2025-01-08 06:34,3
U042,U046,2025-03-12 14:10,5
U108,U113,2025-02-18 13:33,4
U019,U005,2025-03-11 04:38,4
U057,U070,2025-02-25 03:00,5
U090,U084,2025-01-31 20:14,3
U034,U027,2025-03-05 15:09,3
U174,U152,2025-03-17 20:15,3
U133,U141,2025-03-27 11:49,4
U017,U023,2025-01-10 01:40,1
U175,U151,2025-03-27 18:56,1
U015,U134,2025-03-22 21:10,2
U170,U153,2025-03-16 19:19,1
U178,U186,2025-03-27 22:08,2
U075,U057,2025-01-24 10:55,3
U167,U168,2025-01-18 00:39,4
U196,U191,2025-02-08 23:16,5
U070,U057,2025-03-31 21:24,5
U075,U192,2025-03-29 23:59,1
U118,U101,2025-03-14 14:06,5
U200,U050,2025-02-01 12:26,3
U064,U052,2025-01-20 15:02,2
U027,U029,2025-03-03 01:08,3
U020,U002,2025-02-16 12:25,3
U149,U182,2025-01-07 05:38,3
U051,U073,2025-02-11 13:49,3
U063,U075,2025-02-24 18:01,5
U175,U170,2025-02-22 11:06,4
U169,U076,2025-03-17 21:46,5
U178,U192,2025-01-28 05:38,2
U144,U138,2025-02-28 07:03,5
U144,U129,2025-01-28 03:08,1
U119,U120,2025-03-14 10:48,2
U049,U028,2025-01-18 04:02,2
U075,U064,2025-02-07 03:00,5
U014,U020,2025-03-06 00:28,1
U122,U040,2025-02-06 13:25,1
U151,U171,2025-02-10 13:32,2
U118,U124,2025-01-22 02:18,5
U147,U145,2025-03-24 23:15,3
U072,U068,2025-03-11 05:43,1
U073,U001,2025-03-24 00:04,3
U170,U031,2025-03-31 16:20,2
U145,U157,2025-02-09 20:24,3
U063,U069,2025-03-11 19:01,3
U064,U072,2025-01-25 13:10,1
U169,U163,2025-02-01 17:02,4
U076,U093,2025-02-14 04:47,4
U075,U057,2025-03-15 19:25,5
U150,U129,2025-01-24 06:21,2
U168,U155,2025-01-23 05:36,5
U117,U109,2025-02-27 07:36,1
U043,U123,2025-03-10 19:29,2
U170,U163,2025-03-24 22:06,4
U004,U025,2025-02-05 13:49,5
U047,U032,2025-03-16 10:53,5
U002,U003,2025-02-04 11:37,5
U103,U110,2025-02-27 15:57,5
U127,U140,2025-02-07 10:49,2
U134,U051,2025-03-21 16:33,5
U165,U106,2025-02-27 09:39,2
U133,U146,2025-01-26 19:13,3
U190,U195,2025-01-26 22:56,4
U180,U199,2025-02-07 00:50,4
U062,U051,2025-02-20 21:25,1
U199,U196,2025-03-17 12:26,4
U013,U042,2025-02-21 19:10,5
U101,U113,2025-03-27 13:58,5
U103,U107,2025-01-19 09:29,2
U030,U036,2025-02-02 21:47,2
U154,U165,2025-02-19 21:53,1
U081,U097,2025-01-10 14:04,1
U013,U004,2025-01-21 06:07,4
U130,U140,2025-02-15 10:58,5
U138,U129,2025-01-18 15:54,2
U110,U109,2025-02-24 06:27,1
U069,U061,2025-01-05 16:23,2
U076,U131,2025-01-05 05:56,1
U102,U108,2025-02-11 10:50,2
U038,U041,2025-02-18 22:56,1
U119,U190,2025-03-14 07:49,4
U056,U053,2025-01-02 14:36,2
U194,U193,2025-03-17 15:18,2
U084,U092,2025-03-27 00:53,4
U149,U141,2025-03-13 17:32,5
U158,U168,2025-01-23 10:54,1
U046,U140,2025-03-04 08:49,3
U133,U144,2025-03-10 14:59,4
U006,U127,2025-03-13 20:11,5
U163,U172,2025-03-26 17:17,1
U013,U016,2025-01-22 19:26,4
U051,U062,2025-03-11 22:09,1
U053,U072,2025-03-18 20:29,2
U136,U147,2025-01-15 19:48,1
U174,U169,2025-02-03 15:37,1
U179,U197,2025-01-25 10:42,4
U042,U046,2025-03-12 10:17,2
U061,U069,2025-02-06 13:17,4
U018,U019,2025-02-18 23:06,3
U118,U101,2025-03-29 02:03,2
U011,U002,2025-03-28 22:21,5
U097,U093,2025-02-09 18:13,5
U117,U110,2025-03-01 08:23,2
U149,U145,2025-02-16 22:55,5
U035,U037,2025-02-11 11:06,5
U023,U021,2025-02-10 12:15,1
U058,U068,2025-02-06 21:25,4
U093,U100,2025-03-30 19:36,2
U184,U188,2025-03-13 08:28,1
U017,U185,2025-02-27 11:29,4
U188,U193,2025-01-14 23:29,5
U167,U166,2025-03-07 17:40,2
U034,U082,2025-02-17 07:28,5
U021,U018,2025-01-30 07:14,5
U072,U071,2025-03-14 11:02,2
U101,U122,2025-03-23 18:32,3
U163,U174,2025-02-26 17:24,3
U001,U022,2025-01-12 16:41,2
U075,U074,2025-02-01 12:29,3
U067,U063,2025-02-12 06:23,5
U062,U070,2025-01-28 02:36,2
U072,U068,2025-03-09 15:09,5
U101,U057,2025-03-21 04:26,2
U036,U038,2025-01-16 07:11,3
U131,U143,2025-03-11 15:31,3
U181,U186,2025-02-05 17:57,2
U044,U104,2025-03-28 10:42,5
U086,U092,2025-02-25 16:03,3
U043,U048,2025-02-05 22:37,3
U192,U184,2025-03-29 08:58,4
U144,U084,2025-01-02 18:08,5
U200,U197,2025-01-27 11:37,3
U085,U096,2025-02-27 01:21,1
U132,U148,2025-01-08 02:46,1
U154,U124,2025-01-16 08:02,1
U144,U133,2025-01-25 19:55,1
U132,U138,2025-01-29 07:55,1
U179,U186,2025-03-17 15:55,3
U099,U081,2025-02-03 15:46,5
U108,U122,2025-03-08 13:59,5
U165,U161,2025-01-05 12:02,1
U069,U039,2025-03-05 18:53,1
U027,U050,2025-02-02 13:01,2
U048,U044,2025-02-18 00:05,4
U075,U066,2025-01-01 22:41,3
U092,U093,2025-03-20 06:57,3
U061,U068,2025-03-15 23:30,4
U150,U144,2025-02-16 10:20,4
U193,U190,2025-01-26 18:39,3
U036,U127,2025-03-06 14:30,3
U118,U121,2025-02-01 05:43,5
U136,U148,2025-03-18 22:27,5
U060,U070,2025-03-25 04:59,1
U178,U110,2025-04-01 00:36,3
U002,U005,2025-03-15 07:10,3
U094,U096,2025-03-22 06:54,2
U080,U096,2025-03-22 04:38,1
U128,U132,2025-01-01 20:10,3
U017,U007,2025-02-27 23:43,4
U072,U054,2025-01-27 04:12,3
U163,U169,2025-02-26 18:19,4
U089,U090,2025-03-24 03:36,4
U121,U114,2025-01-14 23:02,1
U062,U060,2025-01-20 08:53,1
U073,U068,2025-03-15 20:30,1
U078,U080,2025-01-19 13:18,5
U021,U010,2025-02-27 03:17,1
U003,U017,2025-01-23 14:39,4
U057,U073,2025-02-20 15:29,4
U075,U066,2025-02-07 02:36,5
U181,U187,2025-02-14 00:44,4
U143,U146,2025-01-25 12:16,4
U069,U052,2025-01-30 22:55,2
U188,U197,2025-02-20 17:47,2
U152,U168,2025-03-21 10:25,2
U046,U041,2025-01-17 07:29,1
U082,U090,2025-03-13 23:41,2
U168,U150,2025-03-30 07:36,2
U008,U084,2025-01-17 21:07,2
U099,U089,2025-03-22 13:47,2
U188,U110,2025-03-15 02:19,3
U046,U035,2025-01-22 20:08,5
U081,U086,2025-03-01 19:11,3
U094,U093,2025-01-19 19:52,3
U109,U114,2025-01-12 10:51,4
U199,U191,2025-01-21 06:07,2
U075,U064,2025-03-28 01:36,1
U109,U119,2025-03-16 03:08,4
U031,U040,2025-02-25 06:36,5
U069,U056,2025-02-10 09:30,1
U133,U147,2025-03-24 08:25,5
U199,U179,2025-01-20 20:00,4
U130,U144,2025-03-28 22:00,5
U133,U063,2025-01-13 05:26,2
U030,U037,2025-02-06 11:32,1
U052,U059,2025-03-11 14:25,5
U192,U194,2025-02-10 05:38,3
U147,U142,2025-02-02 20:40,2
U152,U175,2025-03-14 06:30,1
U110,U108,2025-03-26 07:19,4
U129,U140,2025-01-07 09:04,3
U042,U054,2025-03-21 16:55,5
U024,U006,2025-03-13 05:37,2
U075,U074,2025-03-28 01:27,5
U003,U010,2025-01-19 10:22,4
U077,U095,2025-03-17 06:24,2
U148,U107,2025-02-13 02:56,1
U178,U195,2025-03-30 09:20,1
U021,U005,2025-03-08 22:32,2
U054,U072,2025-03-26 10:28,4
U052,U054,2025-02-25 11:28,1
U163,U154,2025-01-13 02:54,2
U015,U005,2025-03-08 03:24,3
U183,U182,2025-03-26 13:44,5
U077,U085,2025-02-22 09:17,2
U132,U143,2025-01-02 13:17,2
U125,U117,2025-01-10 18:22,2
U106,U104,2025-01-09 12:49,3
U171,U167,2025-01-14 03:10,3
U148,U171,2025-01-31 01:33,2
U113,U105,2025-01-02 21:23,5
U137,U149,2025-02-04 23:12,1
U189,U168,2025-01-01 10:42,2
U130,U150,2025-03-05 13:17,5
U025,U004,2025-01-22 03:57,4
U107,U114,2025-03-27 10:54,3
U138,U135,2025-03-11 17:51,2
U009,U003,2025-03-23 04:05,2
U177,U189,2025-01-12 12:56,3
U183,U193,2025-02-15 09:01,3
U015,U024,2025-03-08 00:14,1
U014,U008,2025-01-13 03:57,2
U136,U167,2025-03-28 08:43,1
U106,U122,2025-02-27 20:02,1
U102,U108,2025-01-06 16:07,1
U138,U141,2025-02-21 17:00,4
U120,U103,2025-02-04 02:13,4
U137,U135,2025-02-09 00:47,2
U065,U123,2025-03-18 22:27,1
U115,U114,2025-01-01 13:58,1
U025,U004,2025-03-14 21:38,5
U076,U099,2025-03-14 11:18,4
U040,U038,2025-01-26 11:18,1
U167,U152,2025-02-19 21:12,1
U140,U129,2025-01-14 19:35,5
U036,U048,2025-01-06 20:49,4
U014,U015,2025-01-10 14:05,2
U086,U078,2025-03-30 12:19,1
U074,U093,2025-03-30 14:55,5
U126,U077,2025-01-19 11:48,4
U076,U094,2025-02-09 22:28,2
U140,U139,2025-03-06 08:37,4
U176,U182,2025-01-12 07:13,5
U097,U100,2025-01-19 13:42,5
U184,U189,2025-03-23 07:26,4
U053,U062,2025-02-23 14:16,1
U073,U066,2025-01-03 01:27,1
U113,U114,2025-02-09 01:39,1
U146,U144,2025-01-03 14:28,1
U015,U019,2025-02-14 12:55,4
U102,U101,2025-03-10 12:15,3
U048,U044,2025-03-11 06:19,3
U133,U147,2025-03-06 18:03,1
U052,U059,2025-02-25 21:47,5
U121,U120,2025-03-17 03:03,4
U102,U156,2025-02-18 12:01,4
U032,U040,2025-02-24 01:34,4
U163,U170,2025-02-20 23:47,3
U154,U155,2025-01-21 00:28,4
U016,U019,2025-01-25 13:27,2
U075,U061,2025-02-10 02:24,2
U119,U104,2025-02-25 21:45,4
U018,U183,2025-03-17 04:52,3
U172,U155,2025-01-03 17:28,2
U193,U181,2025-01-10 22:53,1
U072,U051,2025-02-27 18:03,3
U033,U037,2025-03-04 14:58,5
U180,U179,2025-01-08 22:24,4
U188,U138,2025-02-16 04:14,5
U170,U131,2025-01-04 02:42,1
U103,U067,2025-01-29 00:20,5
U040,U037,2025-02-17 20:12,5
U094,U090,2025-03-30 20:30,5
U018,U006,2025-01-06 22:49,1
U014,U016,2025-01-30 11:29,4
U057,U063,2025-02-21 14:49,1
U153,U175,2025-03-01 07:28,1
U131,U128,2025-03-03 17:07,5
U070,U072,2025-02-08 21:05,5
U039,U119,2025-03-08 10:25,4
U197,U196,2025-01-05 21:16,3
U133,U148,2025-01-12 01:35,3
U023,U149,2025-02-08 21:11,1
U016,U018,2025-02-28 19:11,2
U122,U123,2025-02-20 16:30,5
U162,U154,2025-03-13 05:49,4
U156,U160,2025-02-28 14:05,1
U108,U180,2025-02-28 13:20,3
U097,U099,2025-02-20 02:29,2
U151,U159,2025-02-11 13:43,5
U040,U026,2025-01-15 06:07,5
U155,U156,2025-03-31 15:31,3
U096,U089,2025-01-26 09:13,5
U017,U019,2025-03-29 17:29,2
U168,U173,2025-02-16 00:13,2
U155,U159,2025-02-06 07:18,4
U195,U194,2025-01-07 12:52,4
U028,U035,2025-01-08 01:20,2
U029,U151,2025-03-23 21:28,2
U057,U073,2025-02-07 09:56,1
U199,U189,2025-03-23 17:56,1
U077,U084,2025-01-30 13:42,5
U161,U175,2025-03-17 21:17,1
U093,U072,2025-03-10 15:26,3
U104,U120,2025-01-10 04:41,4
U007,U023,2025-01-27 15:39,3
U163,U153,2025-02-13 02:49,4
U192,U017,2025-03-12 15:19,5
U120,U118,2025-02-22 12:15,5
U013,U015,2025-03-18 04:25,5
